R1;R2;R3;R4;R5;In1;In2;In3;In4;In5;In6;In7;In8;In9;In10;In11;In12;In13;In14;In15;In16;In17;In18;In19;In20;In21;In22;In23;In24;In25;label
0.0;0.6;3.3;9.6;17.2;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.1;9.0;16.5;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.0;8.3;15.7;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;2.8;7.5;14.8;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;2.6;6.7;13.8;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.5;2.3;5.8;12.8;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.4;2.1;4.9;11.8;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.3;1.8;4.1;10.8;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.3;1.8;6.0;13.2;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.4;2.0;6.8;14.2;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.5;2.2;7.5;15.1;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;2.5;8.1;16.0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;2.7;8.7;16.8;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;2.9;9.1;17.5;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.0;9.4;18.1;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.1;9.6;18.6;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.1;9.8;18.9;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.1;9.9;19.1;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.1;9.9;19.1;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.1;9.8;18.9;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.1;9.6;18.6;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;3.0;9.4;18.1;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;2.9;9.1;17.5;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;2.7;8.7;16.8;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;2.5;8.1;16.0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.5;2.2;7.5;15.1;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.4;2.0;6.8;14.2;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.3;1.8;6.0;13.2;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.3;1.7;7.0;15.4;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.4;1.9;7.4;16.3;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.5;2.1;7.7;17.0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;2.3;8.0;17.7;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;2.4;8.3;18.3;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;2.5;8.5;18.8;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;2.5;8.6;19.0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;2.5;8.6;19.1;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;2.5;8.6;19.0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;2.5;8.5;18.8;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;2.4;8.3;18.3;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.6;2.3;8.0;17.7;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.5;2.1;7.7;17.0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.4;1.9;7.4;16.3;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.3;1.7;7.0;15.4;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.3;1.6;6.6;17.1;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.4;1.7;6.9;17.8;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.4;1.8;7.1;18.3;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.4;1.9;7.3;18.6;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.4;1.9;7.4;18.8;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.4;1.9;7.4;18.8;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.4;1.9;7.3;18.6;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.4;1.8;7.1;18.3;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.4;1.7;6.9;17.8;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.3;1.6;6.6;17.1;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;3
0.0;0.0;0.1;0.7;2.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;4
0.0;0.0;0.2;0.8;2.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;4
0.0;0.0;0.2;0.9;3.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;4
0.0;0.0;0.2;0.9;3.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;4
0.0;0.0;0.2;0.9;3.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;4
0.0;0.0;0.2;0.9;3.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;4
0.0;0.0;0.2;0.9;3.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;4
0.0;0.0;0.2;0.9;3.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;4
0.0;0.0;0.2;0.8;2.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;4
0.0;0.0;0.1;0.7;2.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;4
0.0;0.0;0.1;0.7;3.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;4
0.0;0.0;0.2;0.9;3.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;4
0.0;0.0;0.2;1.1;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0.0;0.0;0.2;1.2;3.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0.0;0.0;0.2;1.3;3.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0.0;0.0;0.2;1.3;4.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.3;4.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.3;4.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.3;4.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.3;4.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.3;3.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0.0;0.0;0.2;1.2;3.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0.0;0.0;0.2;1.1;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0.0;0.0;0.2;0.9;3.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;4
0.0;0.0;0.1;0.7;3.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;4
0.0;0.0;0.1;0.7;3.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;4
0.0;0.0;0.2;0.9;3.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;4
0.0;0.0;0.2;1.1;3.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0.0;0.0;0.2;1.2;4.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.3;4.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.4;4.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.4;4.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.4;4.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.4;4.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.4;4.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.4;4.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.4;4.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.4;4.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.4;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.3;4.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.2;4.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.1;3.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0.0;0.0;0.2;0.9;3.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;4
0.0;0.0;0.1;0.7;3.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;4
0.0;0.0;0.1;0.8;2.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;4
0.0;0.0;0.2;1.0;3.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0.0;0.0;0.2;1.2;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0.0;0.0;0.2;1.3;4.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.4;4.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.5;4.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.5;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.5;5.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.5;5.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.5;5.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.5;5.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.5;5.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.5;5.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.5;5.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.5;5.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.5;5.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.5;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.5;4.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.4;4.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.3;4.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.2;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0.0;0.0;0.2;1.0;3.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0.0;0.0;0.1;0.8;2.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;4
0.0;0.0;0.2;0.4;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;4
0.0;0.0;0.3;0.7;1.7;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;0;0;4
0.0;0.0;0.3;1.0;2.3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0.0;0.0;0.3;1.2;2.9;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0.0;0.0;0.3;1.3;3.5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0.0;0.0;0.3;1.4;4.0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.3;1.4;4.6;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.3;1.4;5.0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.3;1.4;5.4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.3;1.4;5.7;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.3;1.4;5.9;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.3;1.4;6.0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.3;1.4;6.0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.3;1.4;6.0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.3;1.4;6.0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.3;1.4;6.0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.3;1.4;6.0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.3;1.4;6.0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.3;1.4;6.0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.3;1.4;5.9;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.3;1.4;5.7;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.3;1.4;5.4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.3;1.4;5.0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.3;1.4;4.6;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.3;1.4;4.0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.3;1.3;3.5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0.0;0.0;0.3;1.2;2.9;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0.0;0.0;0.3;1.0;2.3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0.0;0.0;0.3;0.7;1.7;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;0;0;4
0.0;0.0;0.2;0.4;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;4
0.0;0.0;0.2;0.4;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;4
0.0;0.0;0.3;0.7;1.7;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;0;0;4
0.0;0.0;0.3;1.0;2.3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0.0;0.0;0.3;1.2;2.9;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0.0;0.0;0.3;1.3;3.5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0.0;0.0;0.3;1.4;4.0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.3;1.4;4.6;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.3;1.4;5.0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.3;1.4;5.4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.3;1.4;5.7;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.3;1.4;5.9;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.3;1.4;6.0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.3;1.4;6.0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.3;1.4;6.0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.3;1.4;6.0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.3;1.4;6.0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.3;1.4;6.0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.3;1.4;6.0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.3;1.4;6.0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.3;1.4;5.9;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.3;1.4;5.7;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.3;1.4;5.4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.3;1.4;5.0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.3;1.4;4.6;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.3;1.4;4.0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.3;1.3;3.5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0.0;0.0;0.3;1.2;2.9;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0.0;0.0;0.3;1.0;2.3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0.0;0.0;0.3;0.7;1.7;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;0;0;4
0.0;0.0;0.2;0.4;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;4
0.0;0.0;0.1;0.8;2.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;0;4
0.0;0.0;0.2;1.0;3.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0.0;0.0;0.2;1.2;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;0;4
0.0;0.0;0.2;1.3;4.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.4;4.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.5;4.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.5;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.5;5.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.5;5.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
0.0;0.0;0.2;1.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;4
